 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20180604,   50,  182,  158,  232,    0,    6
  260,20180605,   40,  167,  134,  208,    0,    4
  260,20180606,   40,  198,  115,  276,    0,    1
  260,20180607,   40,  224,  128,  286,    0,    5
  260,20180608,   30,  185,  174,  199,   36,    8
  260,20180609,   40,  198,  162,  245,    0,    6
  260,20180610,   50,  182,  129,  228,    0,    5
  260,20180611,   60,  169,  101,  224,    0,    6
  260,20180612,   40,  148,  131,  167,    0,    8
  260,20180613,   50,  147,   96,  194,    0,    8
  260,20180614,   60,  157,   90,  198,   12,    8
  260,20180615,   30,  188,  148,  242,    0,    7
  260,20180616,   50,  175,  147,  213,    0,    7
  260,20180617,   50,  156,  142,  182,    0,    7
  260,20180618,   60,  167,  147,  192,    0,    6
  260,20180619,   40,  177,  138,  204,    0,    7
  260,20180620,   50,  191,  139,  252,    0,    3
  260,20180621,   70,  144,  116,  177,    0,    6
  260,20180622,   60,  133,   91,  168,    0,    7
  260,20180623,   40,  151,   89,  200,    0,    8
  260,20180624,   40,  147,  107,  177,    0,    8
  260,20180625,   40,  165,  105,  214,    0,    4
  260,20180626,   40,  160,   89,  215,    0,    6
  260,20180627,   50,  179,   99,  245,    0,    3
  260,20180628,   60,  212,  145,  270,    0,    1
  260,20180629,   60,  195,  137,  261,    0,    0
  260,20180630,   60,  213,  126,  279,    0,    0
  260,20180701,   90,  213,  156,  265,    0,    0
  260,20180702,   70,  206,  129,  269,    0,    0
  260,20180703,   50,  196,  125,  260,    0,    2
  260,20180704,   40,  192,  132,  252,    0,    5
  260,20180705,   40,  189,  136,  243,    0,    4
  260,20180706,   40,  195,  130,  252,    0,    7
  260,20180707,   40,  183,  100,  249,    0,    6
  260,20180708,   50,  186,  100,  244,    0,    1
  260,20180709,   50,  175,  115,  227,    0,    6
  260,20180710,   60,  161,  114,  217,    4,    5
  260,20180711,   50,  178,   93,  227,    0,    3
  260,20180712,   50,  190,  136,  246,    0,    3
  260,20180713,   40,  185,  125,  243,    0,    2
  260,20180714,   40,  188,  108,  249,    0,    0
  260,20180715,   40,  208,  106,  287,    0,    1
  260,20180716,   30,  226,  114,  297,    0,    4
  260,20180717,   50,  200,  120,  260,    0,    3
  260,20180718,   40,  191,  104,  253,    0,    5
  260,20180719,   40,  196,  118,  259,    0,    5
  260,20180720,   40,  191,  105,  252,    0,    6
  260,20180721,   40,  211,  147,  268,    0,    2
  260,20180722,   50,  206,  140,  272,    0,    3
  260,20180723,   30,  225,  131,  297,    0,    1
  260,20180724,   40,  246,  159,  319,    0,    4
  260,20180725,   50,  244,  183,  302,    0,    4
  260,20180726,   50,  277,  192,  357,    0,    3
  260,20180727,   60,  297,  224,  354,    0,    6
  260,20180728,   70,  203,  134,  242,   17,    5
  260,20180729,   70,  213,  135,  267,    0,    8
  260,20180730,   50,  240,  168,  306,    0,    8
  260,20180731,   70,  206,  130,  266,    0,    5
  260,20180801,   40,  204,  111,  276,    0,    5
  260,20180802,   40,  226,  145,  297,    0,    3
  260,20180803,   40,  239,  143,  307,    0,    0
  260,20180804,   50,  224,  162,  283,    0,    6
  260,20180805,   40,  205,  144,  255,    0,    4
  260,20180806,   30,  231,  126,  313,    0,    3
  260,20180807,   40,  259,  146,  339,    8,    3
  260,20180808,   70,  196,  120,  232,   19,    5
  260,20180809,   80,  172,  109,  230,   38,    7
  260,20180810,   70,  165,  126,  211,   45,    5
  260,20180811,   50,  156,  110,  209,    6,    5
  260,20180812,   50,  198,  112,  271,    0,    8
  260,20180813,   50,  187,  162,  226,   25,    8
  260,20180814,   50,  188,  157,  224,    6,    7
  260,20180815,   50,  197,  164,  226,    0,    7
  260,20180816,   60,  184,  149,  236,    8,    5
  260,20180817,   40,  174,  110,  232,   22,    6
  260,20180818,   50,  178,  109,  217,    0,    6
  260,20180819,   60,  194,  170,  227,    0,    8
  260,20180820,   30,  196,  145,  231,    0,    8
  260,20180821,   30,  200,  142,  258,    0,    5
  260,20180822,   40,  195,  136,  253,    0,    4
  260,20180823,   50,  183,  129,  222,    9,    7
  260,20180824,   60,  155,  108,  198,   20,    7
  260,20180825,   40,  127,   91,  168,   64,    6
  260,20180826,   70,  145,   70,  196,   22,    7
  260,20180827,   60,  171,  133,  193,    9,    8
  260,20180828,   30,  167,  101,  213,    0,    7
  260,20180829,   50,  147,   83,  197,   37,    7
  260,20180830,   40,  150,   80,  199,    0,    5
  260,20180831,   20,  124,   69,  180,    0,    6
  260,20180901,   30,  135,   52,  208,    0,    2
  260,20180902,   40,  159,   71,  225,    0,    2
  260,20180903,   40,  186,  145,  222,    0,    8
  260,20180904,   30,  206,  183,  253,    0,    7
  260,20180905,   40,  190,  170,  228,   17,    7
  260,20180906,   30,  166,  131,  190,   36,    8
  260,20180907,   60,  146,  122,  174,   36,    6
  260,20180908,   60,  148,  115,  184,    0,    8
  260,20180909,   50,  183,  133,  236,    0,    8
  260,20180910,   40,  174,  149,  201,    0,    8
  260,20180911,   80,  188,  149,  226,    0,    8
  260,20180912,   50,  153,  119,  184,    9,    8
  260,20180913,   30,  130,   70,  195,    0,    2
  260,20180914,   50,  135,   48,  199,    0,    4
  260,20180915,   40,  147,   88,  203,    4,    8
  260,20180916,   50,  146,   78,  224,    0,    6
  260,20180917,   50,  153,   76,  242,    0,    8
  260,20180918,   70,  189,   93,  246,    0,    2
  260,20180919,   70,  191,  138,  236,    0,    6
  260,20180920,   60,  197,  164,  236,    0,    7
  260,20180921,   80,  154,   95,  200,   24,    6
  260,20180922,   60,  121,  105,  158,   68,    8
  260,20180923,   40,   95,   58,  109,   87,    6
  260,20180924,   50,   99,   49,  154,    3,    3
  260,20180925,   30,   94,   25,  164,    0,    5
  260,20180926,   50,  119,   39,  190,    0,    4
  260,20180927,   40,  132,   67,  215,    0,    1
  260,20180928,   50,  114,   27,  163,    0,    5
  260,20180929,   20,   75,   10,  155,    0,    7
  260,20180930,   40,   99,   -1,  175,    0,    5
  260,20181001,   60,   95,   62,  133,   31,    7
  260,20181002,   60,  117,   78,  165,   42,    7
  260,20181003,   40,  126,   84,  164,    0,    6
  260,20181004,   50,  147,  116,  180,    0,    6
  260,20181005,   30,  128,   73,  212,    0,    5
  260,20181006,   60,  139,   63,  210,    0,    7
  260,20181007,   60,  101,   36,  153,    0,    6
  260,20181008,   40,   95,   29,  169,    0,    8
  260,20181009,   30,  109,   58,  191,    0,    7
  260,20181010,   50,  151,   50,  235,    0,    1
  260,20181011,   50,  176,  130,  229,    0,    4
  260,20181012,   60,  187,  147,  228,    5,    7
  260,20181013,   50,  200,  154,  263,    0,    8
  260,20181014,   70,  174,  126,  242,    0,    6
  260,20181015,   50,  161,  107,  229,    0,    6
  260,20181016,   30,  153,   88,  243,    0,    6
  260,20181017,   30,  132,   82,  202,    0,    8
  260,20181018,   50,  122,   73,  163,    0,    7
  260,20181019,   40,   92,   27,  158,    0,    5
  260,20181020,   20,   86,   15,  156,    0,    7
  260,20181021,   30,  122,   61,  165,    0,    8
  260,20181022,   50,  108,   31,  150,    2,    5
  260,20181023,   60,  128,   79,  147,    0,    8
  260,20181024,   60,  140,  122,  163,   10,    8
  260,20181025,   40,  121,  109,  136,    5,    8
  260,20181026,   50,   95,   60,  118,   36,    8
  260,20181027,   40,   71,   36,  113,   19,    5
  260,20181028,   60,   40,    7,   78,    0,    3
  260,20181029,   60,   44,   20,   61,    0,    8
  260,20181030,   60,   57,   37,   94,  118,    8
  260,20181031,   60,   85,   46,  114,   12,    7
  260,20181101,   50,  104,   85,  132,   64,    8
  260,20181102,   40,   78,   23,  118,   28,    4
  260,20181103,   30,   43,   -1,  101,    0,    6
  260,20181104,   30,   59,    6,  119,    0,    5
  260,20181105,   40,   77,   51,  112,    0,    7
  260,20181106,   50,  124,   68,  190,    0,    8
  260,20181107,   60,  111,   87,  139,   15,    6
  260,20181108,   40,   92,   40,  137,    0,    2
  260,20181109,   40,   90,   58,  112,    0,    7
  260,20181110,   70,  116,   93,  134,   55,    7
  260,20181111,   60,  114,   82,  134,   38,    8
  260,20181112,   40,  100,   85,  117,   74,    8
  260,20181113,   70,  102,   81,  132,    4,    4
  260,20181114,   40,   80,   38,  132,    0,    8
  260,20181115,   40,   69,   31,  128,    0,    4
  260,20181116,   40,   34,    6,   77,    0,    3
  260,20181117,   40,   41,   10,   91,    0,    0
  260,20181118,   60,   29,  -14,   78,    0,    3
  260,20181119,   60,   49,   28,   69,    1,    7
  260,20181120,   90,   34,   26,   44,    0,    8
  260,20181121,   60,   34,   18,   53,    5,    8
  260,20181122,   40,   32,   17,   43,    0,    8
  260,20181123,   30,   32,   -8,   69,    0,    6
  260,20181124,   40,   24,    6,   35,    0,    8
  260,20181125,   40,   34,   19,   47,    0,    8
  260,20181126,   50,   49,   35,   60,    0,    8
  260,20181127,   50,   33,   14,   52,    0,    6
  260,20181128,   60,   61,   28,   95,   54,    8
  260,20181129,   60,  102,   95,  112,  112,    8
  260,20181130,   60,   96,   63,  116,    0,    5
  260,20181201,   60,   77,   57,   96,   72,    7
  260,20181202,   60,  120,   96,  132,  112,    8
  260,20181203,   60,  114,   74,  133,   33,    7
  260,20181204,   30,   48,    2,   96,    4,    5
  260,20181205,   50,   55,   17,   84,   47,    8
  260,20181206,   60,  111,   84,  123,   60,    8
  260,20181207,   80,  100,   71,  118,  116,    7
  260,20181208,   80,   91,   67,  112,   80,    8
  260,20181209,   80,   81,   55,  100,   76,    7
  260,20181210,   50,   55,   36,   77,   24,    6
  260,20181211,   20,   39,   -9,   77,    2,    6
  260,20181212,   40,    8,  -29,   43,    0,    4
  260,20181213,   60,    8,   -8,   25,    0,    2
  260,20181214,   50,    9,   -8,   33,    0,    5
  260,20181215,   80,    3,  -11,    8,    7,    8
  260,20181216,   70,   14,  -10,   33,   27,    8
  260,20181217,   40,   56,   24,   84,   63,    7
  260,20181218,   60,   64,   44,   79,    0,    8
  260,20181219,   60,   74,   55,   98,    5,    8
  260,20181220,   70,   75,   54,   87,   20,    8
  260,20181221,   90,   97,   74,  123,  101,    8
  260,20181222,   60,   96,   89,  108,   40,    8
  260,20181223,   40,   71,   54,   89,  126,    8
  260,20181224,   20,   57,   32,   84,    0,    6
  260,20181225,   40,   56,   37,   75,    0,    7
  260,20181226,   30,   40,   15,   53,    0,    8
  260,20181227,   20,    8,  -27,   48,    0,    8
  260,20181228,   20,   23,  -31,   54,    0,    7
  260,20181229,   70,   79,   54,  109,   11,    8
  260,20181230,   50,   85,   62,   95,   48,    8
  260,20181231,   40,   89,   77,  100,    7,    8
  260,20190101,   50,   77,   55,   94,   20,    7
  260,20190102,   50,   54,   41,   69,    4,    7
  260,20190103,   30,   40,   24,   66,    0,    7
  260,20190104,   40,   51,   19,   65,    0,    8
  260,20190105,   60,   70,   57,   80,    8,    8
  260,20190106,   30,   61,   31,   75,    0,    8
  260,20190107,   70,   67,    4,  102,   12,    7
  260,20190108,   80,   71,   37,   85,   23,    6
  260,20190109,   70,   49,   32,   72,    3,    6
  260,20190110,   40,   30,   -2,   54,   53,    8
  260,20190111,   40,   68,   38,   86,   50,    8
  260,20190112,   60,   76,   64,   88,   59,    8
  260,20190113,   70,   89,   79,  100,   67,    7
  260,20190114,   60,   51,   23,   84,   18,    6
  260,20190115,   60,   64,   24,   84,    0,    8
  260,20190116,   70,   61,   43,   77,   53,    8
  260,20190117,   50,   29,    1,   47,   46,    6
  260,20190118,   40,   -4,  -39,   46,    0,    6
  260,20190119,   40,  -14,  -37,   19,    0,    7
  260,20190120,   30,  -26,  -64,   29,    0,    1
  260,20190121,   30,  -19,  -81,   48,    0,    4
  260,20190122,   60,  -17,  -34,   -6,   65,    8
  260,20190123,   40,  -10,  -33,    0,    0,    8
  260,20190124,   20,  -20,  -25,  -11,    0,    8
  260,20190125,   50,    8,  -28,   72,   39,    8
  260,20190126,   70,   72,   66,   77,   42,    8
  260,20190127,   70,   58,   39,   74,  105,    8
  260,20190128,   70,   39,    4,   63,   45,    6
  260,20190129,   50,   16,    0,   42,    0,    8
  260,20190130,   30,    7,   -3,   24,   52,    8
  260,20190131,   50,  -11,  -27,    9,    0,    7
  260,20190201,   50,    8,  -11,   21,   20,    8
  260,20190202,   30,   16,   -3,   24,   57,    8
  260,20190203,   40,   18,  -27,   67,    0,    2
  260,20190204,   70,   21,   -1,   36,   84,    7
  260,20190205,   40,   40,   28,   53,    3,    8
  260,20190206,   50,   51,   27,   71,  172,    8
  260,20190207,  100,   78,   60,   99,   66,    6
  260,20190208,   90,   80,   55,   99,   60,    8
  260,20190209,  110,   87,   71,  103,    0,    7
  260,20190210,   70,   64,   37,   96,  158,    8
  260,20190211,   50,   51,   11,   90,    9,    5
  260,20190212,   50,   53,   -8,   94,    0,    8
  260,20190213,   40,   58,   16,   87,    0,    8
  260,20190214,   30,   45,    3,  121,    0,    5
  260,20190215,   40,   62,    7,  143,    0,    0
  260,20190216,   40,   58,    2,  133,    0,    6
  260,20190217,   40,   67,   -4,  151,    0,    7
  260,20190218,   40,   72,    9,  146,    4,    6
  260,20190219,   60,   73,   53,  105,    0,    7
  260,20190220,   50,   78,   49,  118,    0,    7
  260,20190221,   50,   82,   52,  114,   46,    8
  260,20190222,   30,   91,   56,  115,    0,    8
  260,20190223,   40,   69,   22,  124,    0,    3
  260,20190224,   30,   61,  -17,  147,    0,    3
  260,20190225,   30,   73,   -6,  183,    0,    2
  260,20190226,   20,   78,   -8,  189,    0,    8
  260,20190227,   40,   95,    9,  183,    0,    0
  260,20190228,   60,   77,   11,  122,   30,    6
  260,20190301,   40,   63,   36,   90,    5,    8
  260,20190302,   70,   82,   32,  123,    2,    8
  260,20190303,   80,  112,   96,  129,   82,    8
  260,20190304,  100,   88,   56,  129,   19,    8
  260,20190305,   70,   75,   49,  109,    8,    7
  260,20190306,   60,  100,   71,  123,   34,    8
  260,20190307,  110,   92,   70,  118,   82,    7
  260,20190308,   70,   78,   60,  103,   31,    7
  260,20190309,  100,   88,   63,  111,   41,    7
  260,20190310,   90,   58,   28,  104,  128,    8
  260,20190311,   90,   54,   27,   81,   14,    7
  260,20190312,   90,   68,   36,   96,   44,    8
  260,20190313,   90,   73,   53,   96,   40,    7
  260,20190314,   90,   82,   63,  112,   73,    8
  260,20190315,   90,   95,   64,  131,   55,    8
  260,20190316,  100,  100,   68,  115,   74,    8
  260,20190317,  100,   71,   47,  110,   50,    6
  260,20190318,   50,   51,  -13,   95,   11,    4
  260,20190319,   30,   47,  -24,  121,    0,    5
  260,20190320,   40,   91,   29,  119,    0,    8
  260,20190321,   40,   81,   35,  120,    0,    8
  260,20190322,   30,   95,   37,  173,    0,    7
  260,20190323,   40,   81,   14,  114,    0,    8
  260,20190324,   40,   55,  -13,  110,    0,    4
  260,20190325,   80,   77,   53,   97,   10,    7
  260,20190326,   40,   73,   24,  102,    0,    8
  260,20190327,   30,   93,   59,  131,    0,    7
  260,20190328,   30,   85,   29,  112,    0,    7
  260,20190329,   20,   90,    3,  171,    0,    0
  260,20190330,   30,  112,   39,  183,    0,    3
  260,20190331,   60,   82,   33,  125,    0,    4
  260,20190401,   50,   71,    5,  145,    0,    0
  260,20190402,   50,   93,   24,  155,   32,    6
  260,20190403,   60,   61,   21,   95,   18,    8
  260,20190404,   40,   56,    9,  103,    0,    8
  260,20190405,   50,   78,    0,  128,    0,    7
  260,20190406,   40,  106,   75,  151,    0,    8
  260,20190407,   60,  151,   84,  209,    0,    7
  260,20190408,   50,  143,   75,  215,    0,    4
  260,20190409,   70,   96,   50,  149,    0,    7
  260,20190410,   70,   60,   20,  109,    0,    0
  260,20190411,   60,   61,    2,  108,    0,    3
  260,20190412,   50,   53,   13,   94,    0,    5
  260,20190413,   60,   29,  -11,   76,    0,    3
  260,20190414,   60,   55,   -3,  110,    0,    3
  260,20190415,   70,  106,   42,  167,    0,    3
  260,20190416,   60,  125,   62,  182,    0,    6
  260,20190417,   50,  127,   67,  159,    0,    8
  260,20190418,   70,  163,  105,  216,    0,    3
  260,20190419,   50,  174,  109,  239,    0,    3
  260,20190420,   50,  174,   88,  244,    0,    0
  260,20190421,   30,  151,   56,  241,    0,    0
  260,20190422,   70,  170,   51,  248,    0,    4
  260,20190423,   70,  157,   95,  207,    0,    6
  260,20190424,   80,  167,  102,  249,   35,    6
  260,20190425,   70,  122,   84,  175,   19,    7
  260,20190426,   50,  127,   88,  174,    0,    7
  260,20190427,   60,   98,   67,  136,   48,    8
  260,20190428,   40,   92,   50,  139,    5,    7
  260,20190429,   50,  104,   20,  160,    0,    6
